,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,total_sales
21749,239967,AA Batteries (4-pack),1,3.84,08/18/19 13:24,"47 Hill St, Seattle, WA 98101",3.84
21750,239968,Google Phone,1,600,08/16/19 07:47,"355 North St, Los Angeles, CA 90001",600.0
21751,239968,USB-C Charging Cable,1,11.95,08/16/19 07:47,"355 North St, Los Angeles, CA 90001",11.95
21752,239969,iPhone,1,700,08/27/19 08:14,"128 Jefferson St, New York City, NY 10001",700.0
21753,239970,AA Batteries (4-pack),1,3.84,08/08/19 11:35,"193 Forest St, San Francisco, CA 94016",3.84
21754,239971,Wired Headphones,1,11.99,08/27/19 15:13,"140 Washington St, Atlanta, GA 30301",11.99
21755,239972,Flatscreen TV,1,300,08/11/19 15:52,"517 Highland St, Los Angeles, CA 90001",300.0
21756,239973,Google Phone,1,600,08/02/19 15:58,"802 Cherry St, New York City, NY 10001",600.0
21757,239974,AA Batteries (4-pack),1,3.84,08/03/19 07:59,"940 Park St, Boston, MA 02215",3.84
21758,239975,Bose SoundSport Headphones,1,99.99,08/04/19 17:35,"120 Hill St, Boston, MA 02215",99.99
21759,239976,AA Batteries (4-pack),1,3.84,08/31/19 15:01,"124 Dogwood St, San Francisco, CA 94016",3.84
21760,239977,Apple Airpods Headphones,1,150,08/30/19 02:31,"640 River St, New York City, NY 10001",150.0
21761,239978,USB-C Charging Cable,1,11.95,08/16/19 19:06,"205 5th St, New York City, NY 10001",11.95
21762,239979,AAA Batteries (4-pack),1,2.99,08/28/19 17:48,"844 Pine St, Portland, OR 97035",2.99
21763,239980,Lightning Charging Cable,1,14.95,08/19/19 08:55,"830 Highland St, San Francisco, CA 94016",14.95
21764,239981,ThinkPad Laptop,1,999.99,08/08/19 17:28,"855 Center St, Los Angeles, CA 90001",999.99
21765,239982,AA Batteries (4-pack),1,3.84,08/26/19 11:41,"371 Main St, Portland, ME 04101",3.84
21766,239983,Bose SoundSport Headphones,1,99.99,08/14/19 10:15,"293 Dogwood St, Atlanta, GA 30301",99.99
21767,239984,Bose SoundSport Headphones,1,99.99,08/14/19 11:19,"554 Forest St, Los Angeles, CA 90001",99.99
21768,239985,AA Batteries (4-pack),2,3.84,08/30/19 17:01,"60 Cherry St, New York City, NY 10001",7.68
21769,239986,Lightning Charging Cable,1,14.95,08/07/19 15:15,"236 10th St, Boston, MA 02215",14.95
21770,239987,iPhone,1,700,08/09/19 20:50,"996 Lincoln St, Austin, TX 73301",700.0
21771,239988,AAA Batteries (4-pack),1,2.99,08/21/19 18:59,"794 Meadow St, Los Angeles, CA 90001",2.99
21772,239989,iPhone,1,700,08/28/19 02:59,"12 Forest St, Seattle, WA 98101",700.0
21773,239990,Wired Headphones,1,11.99,08/02/19 14:03,"60 Lakeview St, Dallas, TX 75001",11.99
21774,239991,AAA Batteries (4-pack),1,2.99,08/30/19 20:16,"211 Chestnut St, San Francisco, CA 94016",2.99
21775,239992,Apple Airpods Headphones,1,150,08/06/19 11:01,"826 Adams St, New York City, NY 10001",150.0
21776,239993,34in Ultrawide Monitor,1,379.99,08/10/19 01:36,"653 Chestnut St, New York City, NY 10001",379.99
21777,239994,USB-C Charging Cable,1,11.95,08/17/19 19:47,"523 Lincoln St, San Francisco, CA 94016",11.95
21778,239995,Apple Airpods Headphones,1,150,08/25/19 06:55,"200 Sunset St, Seattle, WA 98101",150.0
21779,239996,Apple Airpods Headphones,2,150,08/23/19 13:13,"599 Jackson St, Los Angeles, CA 90001",300.0
21780,239997,Bose SoundSport Headphones,1,99.99,08/27/19 09:27,"78 Dogwood St, Boston, MA 02215",99.99
21781,239998,AAA Batteries (4-pack),2,2.99,08/19/19 16:32,"524 11th St, Boston, MA 02215",5.98
21782,239999,AAA Batteries (4-pack),1,2.99,08/18/19 15:51,"301 Spruce St, Boston, MA 02215",2.99
21783,240000,AA Batteries (4-pack),1,3.84,08/21/19 18:47,"66 8th St, New York City, NY 10001",3.84
21784,240001,Bose SoundSport Headphones,1,99.99,08/27/19 21:36,"393 Maple St, Los Angeles, CA 90001",99.99
21785,240002,USB-C Charging Cable,2,11.95,08/22/19 11:00,"277 Sunset St, Los Angeles, CA 90001",23.9
21786,240003,Flatscreen TV,1,300,08/19/19 20:21,"328 South St, Boston, MA 02215",300.0
21787,240004,Bose SoundSport Headphones,1,99.99,08/25/19 19:19,"117 Lakeview St, San Francisco, CA 94016",99.99
21788,240005,USB-C Charging Cable,1,11.95,08/01/19 16:50,"637 5th St, Dallas, TX 75001",11.95
21789,240006,USB-C Charging Cable,1,11.95,08/26/19 11:24,"891 Jackson St, Dallas, TX 75001",11.95
21790,240007,USB-C Charging Cable,1,11.95,08/28/19 22:16,"403 Willow St, Seattle, WA 98101",11.95
21791,240008,AA Batteries (4-pack),2,3.84,08/28/19 07:35,"946 Walnut St, Los Angeles, CA 90001",7.68
21792,240009,Wired Headphones,1,11.99,08/24/19 13:14,"886 Johnson St, Los Angeles, CA 90001",11.99
21793,240010,USB-C Charging Cable,1,11.95,08/07/19 17:58,"149 Washington St, Boston, MA 02215",11.95
21794,240011,Bose SoundSport Headphones,1,99.99,08/16/19 17:16,"619 South St, Dallas, TX 75001",99.99
21795,240012,AA Batteries (4-pack),3,3.84,08/25/19 14:11,"260 Lake St, San Francisco, CA 94016",11.52
21796,240013,Macbook Pro Laptop,1,1700,08/11/19 14:30,"471 Lake St, Los Angeles, CA 90001",1700.0
21797,240014,Wired Headphones,1,11.99,08/08/19 13:50,"5 Adams St, Dallas, TX 75001",11.99
21798,240015,AA Batteries (4-pack),1,3.84,08/20/19 19:55,"411 South St, Atlanta, GA 30301",3.84
21799,240016,Wired Headphones,1,11.99,08/06/19 20:57,"144 4th St, New York City, NY 10001",11.99
21800,240017,Lightning Charging Cable,1,14.95,08/20/19 20:25,"563 Church St, Los Angeles, CA 90001",14.95
21801,240018,AA Batteries (4-pack),1,3.84,08/11/19 22:54,"218 Washington St, Atlanta, GA 30301",3.84
21802,240019,27in FHD Monitor,1,149.99,08/05/19 00:51,"629 South St, San Francisco, CA 94016",149.99
21803,240020,Lightning Charging Cable,1,14.95,08/13/19 11:31,"133 Highland St, Seattle, WA 98101",14.95
21804,240021,AA Batteries (4-pack),3,3.84,08/14/19 08:26,"737 Washington St, Boston, MA 02215",11.52
21805,240022,Apple Airpods Headphones,1,150,08/07/19 17:46,"611 Wilson St, Seattle, WA 98101",150.0
21806,240023,20in Monitor,1,109.99,08/30/19 02:45,"387 Madison St, San Francisco, CA 94016",109.99
21807,240024,27in 4K Gaming Monitor,1,389.99,08/05/19 14:31,"122 13th St, Austin, TX 73301",389.99
21808,240025,Lightning Charging Cable,1,14.95,08/02/19 21:05,"960 Maple St, Boston, MA 02215",14.95
21809,240026,Apple Airpods Headphones,1,150,08/03/19 22:02,"326 Johnson St, Los Angeles, CA 90001",150.0
21810,240027,iPhone,1,700,08/05/19 08:58,"214 Church St, Boston, MA 02215",700.0
21811,240027,Lightning Charging Cable,1,14.95,08/05/19 08:58,"214 Church St, Boston, MA 02215",14.95
21812,240028,LG Washing Machine,1,600.0,08/19/19 21:11,"426 Dogwood St, San Francisco, CA 94016",600.0
21813,240029,Macbook Pro Laptop,1,1700,08/09/19 17:37,"274 Cedar St, Boston, MA 02215",1700.0
21814,240029,USB-C Charging Cable,1,11.95,08/09/19 17:37,"274 Cedar St, Boston, MA 02215",11.95
21815,240030,27in 4K Gaming Monitor,1,389.99,08/06/19 22:11,"884 11th St, New York City, NY 10001",389.99
21816,240031,Bose SoundSport Headphones,2,99.99,08/14/19 03:58,"979 Madison St, Dallas, TX 75001",199.98
21817,240032,Lightning Charging Cable,1,14.95,08/07/19 17:57,"227 Hickory St, New York City, NY 10001",14.95
21818,240033,27in FHD Monitor,1,149.99,08/03/19 19:12,"613 Park St, New York City, NY 10001",149.99
21819,240034,34in Ultrawide Monitor,1,379.99,08/07/19 16:04,"259 South St, San Francisco, CA 94016",379.99
21820,240035,Lightning Charging Cable,1,14.95,08/17/19 15:30,"602 River St, Boston, MA 02215",14.95
21821,240036,27in 4K Gaming Monitor,1,389.99,08/01/19 11:43,"997 Walnut St, New York City, NY 10001",389.99
21822,240037,AAA Batteries (4-pack),1,2.99,08/29/19 14:37,"10 Hill St, Atlanta, GA 30301",2.99
21823,240038,AA Batteries (4-pack),1,3.84,08/19/19 20:19,"71 Maple St, Dallas, TX 75001",3.84
21824,240039,USB-C Charging Cable,1,11.95,08/14/19 23:21,"467 South St, San Francisco, CA 94016",11.95
21825,240040,Lightning Charging Cable,1,14.95,08/18/19 15:01,"623 West St, Austin, TX 73301",14.95
21826,240041,USB-C Charging Cable,1,11.95,08/08/19 18:22,"136 Center St, Atlanta, GA 30301",11.95
21827,240042,AAA Batteries (4-pack),1,2.99,08/16/19 01:22,"544 Lakeview St, New York City, NY 10001",2.99
21828,240043,Bose SoundSport Headphones,1,99.99,08/10/19 11:23,"315 2nd St, San Francisco, CA 94016",99.99
21829,240044,AAA Batteries (4-pack),1,2.99,08/27/19 01:50,"141 West St, San Francisco, CA 94016",2.99
21830,240045,AAA Batteries (4-pack),2,2.99,08/22/19 09:01,"102 6th St, New York City, NY 10001",5.98
21831,240046,Lightning Charging Cable,1,14.95,08/13/19 23:07,"186 Washington St, Los Angeles, CA 90001",14.95
21832,240047,Bose SoundSport Headphones,1,99.99,08/18/19 21:06,"967 6th St, Atlanta, GA 30301",99.99
21833,240048,Flatscreen TV,1,300,08/28/19 15:17,"796 Madison St, Boston, MA 02215",300.0
21834,240049,AAA Batteries (4-pack),1,2.99,08/29/19 12:24,"751 North St, Atlanta, GA 30301",2.99
21835,240050,Apple Airpods Headphones,1,150,08/03/19 18:09,"430 Jefferson St, Dallas, TX 75001",150.0
21836,240051,27in FHD Monitor,1,149.99,08/26/19 14:58,"600 Chestnut St, San Francisco, CA 94016",149.99
21837,240052,Google Phone,1,600,08/19/19 12:53,"764 Hill St, San Francisco, CA 94016",600.0
21838,240053,27in FHD Monitor,1,149.99,08/24/19 10:52,"432 Jackson St, Boston, MA 02215",149.99
21839,240054,Bose SoundSport Headphones,1,99.99,08/04/19 19:46,"230 West St, Boston, MA 02215",99.99
21840,240055,Lightning Charging Cable,1,14.95,08/06/19 11:52,"41 Spruce St, Los Angeles, CA 90001",14.95
21841,240056,USB-C Charging Cable,2,11.95,08/25/19 20:58,"851 Spruce St, Los Angeles, CA 90001",23.9
21842,240057,AA Batteries (4-pack),1,3.84,08/06/19 12:37,"772 5th St, Boston, MA 02215",3.84
21843,240058,20in Monitor,1,109.99,08/26/19 22:46,"300 1st St, New York City, NY 10001",109.99
21844,240059,USB-C Charging Cable,1,11.95,08/07/19 22:45,"541 1st St, San Francisco, CA 94016",11.95
21845,240060,Apple Airpods Headphones,1,150,08/30/19 22:17,"304 Pine St, Los Angeles, CA 90001",150.0
21846,240061,27in FHD Monitor,1,149.99,08/22/19 13:46,"47 12th St, San Francisco, CA 94016",149.99
21847,240062,Bose SoundSport Headphones,1,99.99,08/01/19 21:47,"511 Church St, Seattle, WA 98101",99.99
21848,240063,AA Batteries (4-pack),1,3.84,08/20/19 04:46,"463 Lincoln St, New York City, NY 10001",3.84
21849,240064,AA Batteries (4-pack),2,3.84,08/27/19 23:32,"377 Johnson St, New York City, NY 10001",7.68
21850,240065,USB-C Charging Cable,2,11.95,08/10/19 20:33,"583 Madison St, Boston, MA 02215",23.9
21851,240066,Lightning Charging Cable,1,14.95,08/29/19 20:05,"832 Pine St, Atlanta, GA 30301",14.95
21852,240067,iPhone,1,700,08/15/19 15:10,"707 Lakeview St, Dallas, TX 75001",700.0
21853,240067,Lightning Charging Cable,1,14.95,08/15/19 15:10,"707 Lakeview St, Dallas, TX 75001",14.95
21854,240068,Google Phone,1,600,08/17/19 13:52,"305 Elm St, Atlanta, GA 30301",600.0
21855,240069,AA Batteries (4-pack),2,3.84,08/18/19 20:12,"130 Sunset St, San Francisco, CA 94016",7.68
21856,240070,AA Batteries (4-pack),2,3.84,08/15/19 15:28,"607 9th St, New York City, NY 10001",7.68
21857,240071,AA Batteries (4-pack),2,3.84,08/11/19 21:19,"630 Main St, Los Angeles, CA 90001",7.68
21858,240072,Lightning Charging Cable,1,14.95,08/06/19 21:08,"579 2nd St, Portland, OR 97035",14.95
21859,240073,Bose SoundSport Headphones,1,99.99,08/08/19 15:52,"162 Park St, Atlanta, GA 30301",99.99
21860,240074,ThinkPad Laptop,1,999.99,08/07/19 19:29,"107 Lincoln St, San Francisco, CA 94016",999.99
21861,240075,AAA Batteries (4-pack),1,2.99,08/19/19 17:03,"304 Sunset St, Boston, MA 02215",2.99
21862,240076,Lightning Charging Cable,1,14.95,08/16/19 23:35,"544 Johnson St, Austin, TX 73301",14.95
21863,240077,27in 4K Gaming Monitor,1,389.99,08/11/19 08:47,"104 River St, Boston, MA 02215",389.99
21864,240078,Wired Headphones,1,11.99,08/29/19 21:38,"175 4th St, New York City, NY 10001",11.99
21865,240079,AAA Batteries (4-pack),1,2.99,08/14/19 15:22,"190 Cherry St, Boston, MA 02215",2.99
21866,240080,AAA Batteries (4-pack),1,2.99,08/10/19 19:40,"86 Elm St, Seattle, WA 98101",2.99
21867,240080,AAA Batteries (4-pack),2,2.99,08/10/19 19:40,"86 Elm St, Seattle, WA 98101",5.98
21868,240081,34in Ultrawide Monitor,1,379.99,08/06/19 20:05,"683 13th St, San Francisco, CA 94016",379.99
21869,240082,Lightning Charging Cable,1,14.95,08/16/19 20:41,"225 Forest St, Portland, OR 97035",14.95
21870,240083,AAA Batteries (4-pack),1,2.99,08/20/19 23:03,"752 Maple St, Atlanta, GA 30301",2.99
21871,240084,AA Batteries (4-pack),1,3.84,08/27/19 11:01,"87 Highland St, Seattle, WA 98101",3.84
21872,240085,USB-C Charging Cable,1,11.95,08/16/19 18:08,"909 Chestnut St, San Francisco, CA 94016",11.95
21873,240086,AA Batteries (4-pack),2,3.84,08/14/19 13:28,"525 Lincoln St, Atlanta, GA 30301",7.68
21874,240087,Bose SoundSport Headphones,1,99.99,08/07/19 08:18,"965 Jefferson St, Seattle, WA 98101",99.99
21875,240088,AAA Batteries (4-pack),2,2.99,08/10/19 08:39,"592 River St, New York City, NY 10001",5.98
21876,240089,USB-C Charging Cable,1,11.95,08/29/19 12:54,"712 Jefferson St, Portland, ME 04101",11.95
21877,240090,27in 4K Gaming Monitor,1,389.99,08/10/19 20:53,"900 Madison St, Boston, MA 02215",389.99
21878,240091,Wired Headphones,1,11.99,08/30/19 17:48,"960 Church St, Seattle, WA 98101",11.99
21879,240092,AAA Batteries (4-pack),1,2.99,08/03/19 00:51,"728 14th St, Atlanta, GA 30301",2.99
21880,240093,Apple Airpods Headphones,1,150,08/02/19 23:28,"193 Wilson St, San Francisco, CA 94016",150.0
21881,240094,Wired Headphones,2,11.99,08/01/19 10:04,"149 Johnson St, New York City, NY 10001",23.98
21882,240095,ThinkPad Laptop,1,999.99,08/09/19 17:57,"447 Church St, Portland, OR 97035",999.99
21883,240096,ThinkPad Laptop,1,999.99,08/15/19 13:00,"322 Maple St, Austin, TX 73301",999.99
21884,240097,Bose SoundSport Headphones,1,99.99,08/01/19 09:37,"350 Elm St, Los Angeles, CA 90001",99.99
21885,240098,Lightning Charging Cable,1,14.95,08/28/19 20:37,"124 8th St, Los Angeles, CA 90001",14.95
21886,240099,27in FHD Monitor,1,149.99,08/16/19 22:44,"417 13th St, San Francisco, CA 94016",149.99
21887,240100,20in Monitor,1,109.99,08/09/19 06:49,"445 7th St, Austin, TX 73301",109.99
21888,240101,Lightning Charging Cable,1,14.95,08/02/19 10:43,"337 6th St, Dallas, TX 75001",14.95
21889,240102,AA Batteries (4-pack),2,3.84,08/02/19 16:21,"345 Church St, Los Angeles, CA 90001",7.68
21890,240103,AAA Batteries (4-pack),4,2.99,08/25/19 17:01,"304 5th St, Atlanta, GA 30301",11.96
21891,240104,AA Batteries (4-pack),1,3.84,08/24/19 21:39,"325 Chestnut St, Seattle, WA 98101",3.84
21892,240105,AAA Batteries (4-pack),1,2.99,08/06/19 21:29,"31 Lake St, Los Angeles, CA 90001",2.99
21893,240106,Lightning Charging Cable,1,14.95,08/09/19 08:27,"596 10th St, New York City, NY 10001",14.95
21894,240107,Wired Headphones,1,11.99,08/15/19 20:52,"938 North St, Los Angeles, CA 90001",11.99
21895,240108,AAA Batteries (4-pack),3,2.99,08/14/19 15:31,"222 River St, Portland, OR 97035",8.97
21896,240109,34in Ultrawide Monitor,1,379.99,08/25/19 18:31,"219 Dogwood St, San Francisco, CA 94016",379.99
21897,240109,AA Batteries (4-pack),2,3.84,08/25/19 18:31,"219 Dogwood St, San Francisco, CA 94016",7.68
21898,240110,AA Batteries (4-pack),1,3.84,08/27/19 16:10,"372 Wilson St, New York City, NY 10001",3.84
21899,240111,AAA Batteries (4-pack),3,2.99,08/02/19 11:32,"938 9th St, San Francisco, CA 94016",8.97
21900,240112,Bose SoundSport Headphones,1,99.99,08/23/19 20:50,"742 Maple St, New York City, NY 10001",99.99
21901,240113,Apple Airpods Headphones,1,150,08/30/19 00:32,"182 Hickory St, New York City, NY 10001",150.0
21902,240114,Google Phone,1,600,08/22/19 13:10,"198 12th St, San Francisco, CA 94016",600.0
21903,240115,Apple Airpods Headphones,1,150,08/31/19 07:01,"599 Jefferson St, New York City, NY 10001",150.0
21904,240116,Bose SoundSport Headphones,1,99.99,08/27/19 11:04,"279 Jefferson St, Los Angeles, CA 90001",99.99
21905,240117,27in 4K Gaming Monitor,1,389.99,08/23/19 02:46,"542 1st St, Atlanta, GA 30301",389.99
21906,240118,iPhone,1,700,08/15/19 19:13,"559 Dogwood St, Austin, TX 73301",700.0
21907,240119,Lightning Charging Cable,1,14.95,08/30/19 19:43,"164 North St, Los Angeles, CA 90001",14.95
21908,240120,AA Batteries (4-pack),3,3.84,08/06/19 18:43,"954 Sunset St, Dallas, TX 75001",11.52
21909,240121,USB-C Charging Cable,1,11.95,08/18/19 10:23,"284 Maple St, San Francisco, CA 94016",11.95
21910,240122,Wired Headphones,1,11.99,08/09/19 15:59,"151 9th St, Seattle, WA 98101",11.99
21911,240123,Flatscreen TV,1,300,08/15/19 05:33,"361 2nd St, San Francisco, CA 94016",300.0
21912,240124,Lightning Charging Cable,1,14.95,08/06/19 19:04,"216 Spruce St, Atlanta, GA 30301",14.95
21913,240125,Lightning Charging Cable,1,14.95,08/20/19 13:02,"871 South St, Boston, MA 02215",14.95
21914,240126,AA Batteries (4-pack),1,3.84,08/13/19 14:07,"671 9th St, Atlanta, GA 30301",3.84
21915,240127,USB-C Charging Cable,2,11.95,08/14/19 02:34,"557 12th St, San Francisco, CA 94016",23.9
21916,240128,27in 4K Gaming Monitor,1,389.99,08/28/19 03:32,"958 Hill St, San Francisco, CA 94016",389.99
21917,240129,AAA Batteries (4-pack),1,2.99,08/14/19 11:02,"373 5th St, Los Angeles, CA 90001",2.99
21918,240130,LG Washing Machine,1,600.0,08/25/19 16:54,"273 6th St, San Francisco, CA 94016",600.0
21919,240131,ThinkPad Laptop,1,999.99,08/07/19 20:04,"230 Main St, Los Angeles, CA 90001",999.99
21920,240132,Wired Headphones,1,11.99,08/18/19 15:23,"53 Hill St, New York City, NY 10001",11.99
21921,240133,Google Phone,1,600,08/02/19 20:13,"19 Park St, Seattle, WA 98101",600.0
21922,240134,Bose SoundSport Headphones,1,99.99,08/25/19 18:51,"3 12th St, San Francisco, CA 94016",99.99
21923,240135,Wired Headphones,1,11.99,08/26/19 13:25,"542 13th St, Los Angeles, CA 90001",11.99
21924,240136,Wired Headphones,1,11.99,08/17/19 13:21,"784 Ridge St, San Francisco, CA 94016",11.99
21925,240137,USB-C Charging Cable,1,11.95,08/08/19 09:12,"880 5th St, Atlanta, GA 30301",11.95
21926,240138,AAA Batteries (4-pack),1,2.99,08/29/19 08:56,"874 12th St, San Francisco, CA 94016",2.99
21927,240138,Wired Headphones,1,11.99,08/29/19 08:56,"874 12th St, San Francisco, CA 94016",11.99
21928,240139,AAA Batteries (4-pack),1,2.99,08/17/19 20:15,"708 Church St, Atlanta, GA 30301",2.99
21929,240140,USB-C Charging Cable,1,11.95,08/12/19 01:53,"383 Dogwood St, Atlanta, GA 30301",11.95
21930,240141,USB-C Charging Cable,1,11.95,08/08/19 21:26,"694 Center St, Los Angeles, CA 90001",11.95
21931,240142,Bose SoundSport Headphones,1,99.99,08/25/19 15:51,"265 North St, New York City, NY 10001",99.99
21932,240143,Lightning Charging Cable,1,14.95,08/14/19 22:08,"103 Walnut St, Los Angeles, CA 90001",14.95
21933,240144,27in FHD Monitor,1,149.99,08/01/19 21:04,"17 Walnut St, Portland, OR 97035",149.99
21934,240145,Bose SoundSport Headphones,1,99.99,08/30/19 11:24,"566 2nd St, Los Angeles, CA 90001",99.99
21935,240146,iPhone,1,700,08/06/19 18:44,"641 1st St, Los Angeles, CA 90001",700.0
21936,240146,Lightning Charging Cable,2,14.95,08/06/19 18:44,"641 1st St, Los Angeles, CA 90001",29.9
21937,240147,20in Monitor,1,109.99,08/24/19 15:43,"289 Spruce St, Dallas, TX 75001",109.99
21938,240148,ThinkPad Laptop,1,999.99,08/26/19 18:45,"331 2nd St, Boston, MA 02215",999.99
21939,240149,AAA Batteries (4-pack),1,2.99,08/05/19 05:53,"627 West St, Boston, MA 02215",2.99
21940,240150,Lightning Charging Cable,1,14.95,08/03/19 20:21,"373 12th St, Boston, MA 02215",14.95
21941,240151,AA Batteries (4-pack),1,3.84,08/16/19 22:18,"635 Washington St, New York City, NY 10001",3.84
21942,240152,Lightning Charging Cable,1,14.95,08/24/19 20:41,"273 Center St, Dallas, TX 75001",14.95
21943,240153,AA Batteries (4-pack),1,3.84,08/13/19 18:43,"703 4th St, Los Angeles, CA 90001",3.84
21944,240154,34in Ultrawide Monitor,1,379.99,08/05/19 10:41,"721 Walnut St, Los Angeles, CA 90001",379.99
21945,240155,USB-C Charging Cable,1,11.95,08/03/19 15:10,"271 North St, Seattle, WA 98101",11.95
21946,240156,Macbook Pro Laptop,1,1700,08/07/19 13:26,"262 Johnson St, Boston, MA 02215",1700.0
21947,240157,AA Batteries (4-pack),1,3.84,08/19/19 20:06,"836 Hill St, San Francisco, CA 94016",3.84
21948,240158,AAA Batteries (4-pack),2,2.99,08/02/19 11:22,"312 Chestnut St, San Francisco, CA 94016",5.98
21949,240159,Vareebadd Phone,1,400,08/16/19 15:00,"674 7th St, Seattle, WA 98101",400.0
21950,240159,Bose SoundSport Headphones,1,99.99,08/16/19 15:00,"674 7th St, Seattle, WA 98101",99.99
